datetime,duration,unit,consumption,generation
2023-06-03T07:30:00-05:00,900,Wh,212,0
2023-06-03T07:45:00-05:00,900,Wh,546,0
2023-06-03T08:00:00-05:00,900,Wh,332,0
2023-06-03T08:15:00-05:00,900,Wh,276,0
2023-06-03T08:30:00-05:00,900,Wh,584,0
2023-06-03T08:45:00-05:00,900,Wh,258,0
2023-06-03T09:00:00-05:00,900,Wh,596,0
2023-06-03T09:15:00-05:00,900,Wh,407,0
2023-06-03T09:30:00-05:00,900,Wh,615,0
2023-06-03T09:45:00-05:00,900,Wh,825,0
2023-06-03T10:00:00-05:00,900,Wh,1621,0
2023-06-03T10:15:00-05:00,900,Wh,1805,0
2023-06-03T10:30:00-05:00,900,Wh,1243,0
2023-06-03T10:45:00-05:00,900,Wh,1207,0
2023-06-03T11:00:00-05:00,900,Wh,752,0
2023-06-03T11:15:00-05:00,900,Wh,978,0
2023-06-03T11:30:00-05:00,900,Wh,706,0
2023-06-03T11:45:00-05:00,900,Wh,1041,0
2023-06-03T12:00:00-05:00,900,Wh,725,0
2023-06-03T12:15:00-05:00,900,Wh,1146,0
2023-06-03T12:30:00-05:00,900,Wh,1142,0
2023-06-03T12:45:00-05:00,900,Wh,1169,0
2023-06-03T13:00:00-05:00,900,Wh,1207,0
2023-06-03T13:15:00-05:00,900,Wh,2266,0
2023-06-03T13:30:00-05:00,900,Wh,1957,0
2023-06-03T13:45:00-05:00,900,Wh,1950,0
2023-06-03T14:00:00-05:00,900,Wh,1759,0
2023-06-03T14:15:00-05:00,900,Wh,1989,0
2023-06-03T14:30:00-05:00,900,Wh,1592,0
2023-06-03T14:45:00-05:00,900,Wh,1582,0
2023-06-03T15:00:00-05:00,900,Wh,1580,0
2023-06-03T15:15:00-05:00,900,Wh,1598,0
2023-06-03T15:30:00-05:00,900,Wh,1618,0
2023-06-03T15:45:00-05:00,900,Wh,1649,0
2023-06-03T16:00:00-05:00,900,Wh,1640,0
2023-06-03T16:15:00-05:00,900,Wh,1626,0
2023-06-03T16:30:00-05:00,900,Wh,1647,0
2023-06-03T16:45:00-05:00,900,Wh,1544,0
2023-06-03T17:00:00-05:00,900,Wh,1496,0
2023-06-03T17:15:00-05:00,900,Wh,1431,0
2023-06-03T17:30:00-05:00,900,Wh,1182,0
2023-06-03T17:45:00-05:00,900,Wh,1305,0
2023-06-03T18:00:00-05:00,900,Wh,1278,0
2023-06-03T18:15:00-05:00,900,Wh,1328,0
2023-06-03T18:30:00-05:00,900,Wh,1316,0
2023-06-03T18:45:00-05:00,900,Wh,1302,0
2023-06-03T19:00:00-05:00,900,Wh,1300,0
2023-06-03T19:15:00-05:00,900,Wh,983,0
2023-06-03T19:30:00-05:00,900,Wh,857,0
2023-06-03T19:45:00-05:00,900,Wh,796,0
2023-06-03T20:00:00-05:00,900,Wh,802,0
2023-06-03T20:15:00-05:00,900,Wh,776,0
2023-06-03T20:30:00-05:00,900,Wh,852,0
2023-06-03T20:45:00-05:00,900,Wh,800,0
2023-06-03T21:00:00-05:00,900,Wh,832,0
2023-06-03T21:15:00-05:00,900,Wh,853,0
2023-06-03T21:30:00-05:00,900,Wh,967,0
2023-06-03T21:45:00-05:00,900,Wh,870,0
2023-06-03T22:00:00-05:00,900,Wh,989,0
2023-06-03T22:15:00-05:00,900,Wh,863,0
2023-06-03T22:30:00-05:00,900,Wh,955,0
2023-06-03T22:45:00-05:00,900,Wh,894,0
2023-06-03T23:00:00-05:00,900,Wh,962,0
2023-06-03T23:15:00-05:00,900,Wh,724,0
2023-06-03T23:30:00-05:00,900,Wh,682,0
2023-06-03T23:45:00-05:00,900,Wh,707,0
2023-06-04T00:00:00-05:00,900,Wh,687,0
2023-06-04T00:15:00-05:00,900,Wh,731,0
2023-06-04T00:30:00-05:00,900,Wh,557,0
2023-06-04T00:45:00-05:00,900,Wh,579,0
2023-06-04T01:00:00-05:00,900,Wh,727,0
2023-06-04T01:15:00-05:00,900,Wh,391,0
2023-06-04T01:30:00-05:00,900,Wh,702,0
2023-06-04T01:45:00-05:00,900,Wh,371,0
2023-06-04T02:00:00-05:00,900,Wh,690,0
2023-06-04T02:15:00-05:00,900,Wh,340,0
2023-06-04T02:30:00-05:00,900,Wh,350,0
2023-06-04T02:45:00-05:00,900,Wh,347,0
2023-06-04T03:00:00-05:00,900,Wh,818,0
2023-06-04T03:15:00-05:00,900,Wh,413,0
2023-06-04T03:30:00-05:00,900,Wh,430,0
2023-06-04T03:45:00-05:00,900,Wh,394,0
2023-06-04T04:00:00-05:00,900,Wh,439,0
2023-06-04T04:15:00-05:00,900,Wh,414,0
2023-06-04T04:30:00-05:00,900,Wh,419,0
2023-06-04T04:45:00-05:00,900,Wh,398,0
2023-06-04T05:00:00-05:00,900,Wh,277,0
2023-06-04T05:15:00-05:00,900,Wh,296,0
2023-06-04T05:30:00-05:00,900,Wh,241,0
2023-06-04T05:45:00-05:00,900,Wh,252,0
2023-06-04T06:00:00-05:00,900,Wh,210,0
2023-06-04T06:15:00-05:00,900,Wh,205,0
2023-06-04T06:30:00-05:00,900,Wh,232,0
2023-06-04T06:45:00-05:00,900,Wh,222,0
2023-06-04T07:00:00-05:00,900,Wh,221,0
2023-06-04T07:15:00-05:00,900,Wh,191,0
2023-06-04T07:30:00-05:00,900,Wh,231,0
2023-06-04T07:45:00-05:00,900,Wh,242,0
2023-06-04T08:00:00-05:00,900,Wh,243,0
2023-06-04T08:15:00-05:00,900,Wh,232,0
2023-06-04T08:30:00-05:00,900,Wh,190,0
2023-06-04T08:45:00-05:00,900,Wh,490,0
2023-06-04T09:00:00-05:00,900,Wh,397,0
2023-06-04T09:15:00-05:00,900,Wh,707,0
2023-06-04T09:30:00-05:00,900,Wh,772,0
2023-06-04T09:45:00-05:00,900,Wh,798,0
2023-06-04T10:00:00-05:00,900,Wh,752,0
2023-06-04T10:15:00-05:00,900,Wh,629,0
2023-06-04T10:30:00-05:00,900,Wh,748,0
2023-06-04T10:45:00-05:00,900,Wh,878,0
2023-06-04T11:00:00-05:00,900,Wh,1132,0
2023-06-04T11:15:00-05:00,900,Wh,710,0
2023-06-04T11:30:00-05:00,900,Wh,941,0
2023-06-04T11:45:00-05:00,900,Wh,1154,0
2023-06-04T12:00:00-05:00,900,Wh,1478,0
2023-06-04T12:15:00-05:00,900,Wh,1202,0
2023-06-04T12:30:00-05:00,900,Wh,1333,0
2023-06-04T12:45:00-05:00,900,Wh,1120,0
2023-06-04T13:00:00-05:00,900,Wh,1384,0
2023-06-04T13:15:00-05:00,900,Wh,1359,0
2023-06-04T13:30:00-05:00,900,Wh,1065,0
2023-06-04T13:45:00-05:00,900,Wh,1351,0
2023-06-04T14:00:00-05:00,900,Wh,1052,0
2023-06-04T14:15:00-05:00,900,Wh,1276,0
2023-06-04T14:30:00-05:00,900,Wh,1186,0
2023-06-04T14:45:00-05:00,900,Wh,1344,0
2023-06-04T15:00:00-05:00,900,Wh,1229,0
2023-06-04T15:15:00-05:00,900,Wh,1175,0
2023-06-04T15:30:00-05:00,900,Wh,1200,0
2023-06-04T15:45:00-05:00,900,Wh,1194,0
2023-06-04T16:00:00-05:00,900,Wh,2150,0
2023-06-04T16:15:00-05:00,900,Wh,1913,0
2023-06-04T16:30:00-05:00,900,Wh,1708,0
2023-06-04T16:45:00-05:00,900,Wh,1458,0
2023-06-04T17:00:00-05:00,900,Wh,2023,0
2023-06-04T17:15:00-05:00,900,Wh,1889,0
2023-06-04T17:30:00-05:00,900,Wh,1985,0
2023-06-04T17:45:00-05:00,900,Wh,1728,0
2023-06-04T18:00:00-05:00,900,Wh,1796,0
2023-06-04T18:15:00-05:00,900,Wh,1531,0
2023-06-04T18:30:00-05:00,900,Wh,1298,0
2023-06-04T18:45:00-05:00,900,Wh,1559,0
2023-06-04T19:00:00-05:00,900,Wh,1444,0
2023-06-04T19:15:00-05:00,900,Wh,1807,0
2023-06-04T19:30:00-05:00,900,Wh,1593,0
2023-06-04T19:45:00-05:00,900,Wh,1296,0
2023-06-04T20:00:00-05:00,900,Wh,948,0
2023-06-04T20:15:00-05:00,900,Wh,1014,0
2023-06-04T20:30:00-05:00,900,Wh,757,0
2023-06-04T20:45:00-05:00,900,Wh,1014,0
2023-06-04T21:00:00-05:00,900,Wh,774,0
2023-06-04T21:15:00-05:00,900,Wh,968,0
2023-06-04T21:30:00-05:00,900,Wh,719,0
2023-06-04T21:45:00-05:00,900,Wh,1002,0
2023-06-04T22:00:00-05:00,900,Wh,703,0
2023-06-04T22:15:00-05:00,900,Wh,960,0
2023-06-04T22:30:00-05:00,900,Wh,639,0
2023-06-04T22:45:00-05:00,900,Wh,921,0
2023-06-04T23:00:00-05:00,900,Wh,670,0
2023-06-04T23:15:00-05:00,900,Wh,953,0
2023-06-04T23:30:00-05:00,900,Wh,657,0
2023-06-04T23:45:00-05:00,900,Wh,958,0
2023-06-05T00:00:00-05:00,900,Wh,655,0
2023-06-05T00:15:00-05:00,900,Wh,991,0
2023-06-05T00:30:00-05:00,900,Wh,679,0
2023-06-05T00:45:00-05:00,900,Wh,951,0
2023-06-05T01:00:00-05:00,900,Wh,646,0
2023-06-05T01:15:00-05:00,900,Wh,906,0
2023-06-05T01:30:00-05:00,900,Wh,692,0
2023-06-05T01:45:00-05:00,900,Wh,943,0
2023-06-05T02:00:00-05:00,900,Wh,669,0
2023-06-05T02:15:00-05:00,900,Wh,932,0
2023-06-05T02:30:00-05:00,900,Wh,644,0
2023-06-05T02:45:00-05:00,900,Wh,598,0
2023-06-05T03:00:00-05:00,900,Wh,651,0
2023-06-05T03:15:00-05:00,900,Wh,582,0
2023-06-05T03:30:00-05:00,900,Wh,429,0
2023-06-05T03:45:00-05:00,900,Wh,489,0
2023-06-05T04:00:00-05:00,900,Wh,672,0
2023-06-05T04:15:00-05:00,900,Wh,342,0
2023-06-05T04:30:00-05:00,900,Wh,626,0
2023-06-05T04:45:00-05:00,900,Wh,369,0
2023-06-05T05:00:00-05:00,900,Wh,606,0
2023-06-05T05:15:00-05:00,900,Wh,313,0
2023-06-05T05:30:00-05:00,900,Wh,612,0
2023-06-05T05:45:00-05:00,900,Wh,299,0
2023-06-05T06:00:00-05:00,900,Wh,304,0
2023-06-05T06:15:00-05:00,900,Wh,699,0
2023-06-05T06:30:00-05:00,900,Wh,313,0
2023-06-05T06:45:00-05:00,900,Wh,337,0
2023-06-05T07:00:00-05:00,900,Wh,276,0
2023-06-05T07:15:00-05:00,900,Wh,310,0
2023-06-05T07:30:00-05:00,900,Wh,625,0
2023-06-05T07:45:00-05:00,900,Wh,246,0
2023-06-05T08:00:00-05:00,900,Wh,258,0
2023-06-05T08:15:00-05:00,900,Wh,606,0
2023-06-05T08:30:00-05:00,900,Wh,342,0
2023-06-05T08:45:00-05:00,900,Wh,340,0
2023-06-05T09:00:00-05:00,900,Wh,662,0
2023-06-05T09:15:00-05:00,900,Wh,1082,0
2023-06-05T09:30:00-05:00,900,Wh,1358,0
2023-06-05T09:45:00-05:00,900,Wh,1085,0
2023-06-05T10:00:00-05:00,900,Wh,1114,0
2023-06-05T10:15:00-05:00,900,Wh,735,0
2023-06-05T10:30:00-05:00,900,Wh,646,0
2023-06-05T10:45:00-05:00,900,Wh,820,0
2023-06-05T11:00:00-05:00,900,Wh,1562,0
2023-06-05T11:15:00-05:00,900,Wh,1456,0
2023-06-05T11:30:00-05:00,900,Wh,1127,0
2023-06-05T11:45:00-05:00,900,Wh,959,0
2023-06-05T12:00:00-05:00,900,Wh,969,0
2023-06-05T12:15:00-05:00,900,Wh,1083,0
2023-06-05T12:30:00-05:00,900,Wh,966,0
2023-06-05T12:45:00-05:00,900,Wh,987,0
2023-06-05T13:00:00-05:00,900,Wh,971,0
2023-06-05T13:15:00-05:00,900,Wh,1025,0
2023-06-05T13:30:00-05:00,900,Wh,942,0
2023-06-05T13:45:00-05:00,900,Wh,985,0
2023-06-05T14:00:00-05:00,900,Wh,940,0
2023-06-05T14:15:00-05:00,900,Wh,1526,0
2023-06-05T14:30:00-05:00,900,Wh,1726,0
2023-06-05T14:45:00-05:00,900,Wh,1843,0
2023-06-05T15:00:00-05:00,900,Wh,1632,0
2023-06-05T15:15:00-05:00,900,Wh,1200,0
2023-06-05T15:30:00-05:00,900,Wh,1596,0
2023-06-05T15:45:00-05:00,900,Wh,1591,0
2023-06-05T16:00:00-05:00,900,Wh,1698,0
2023-06-05T16:15:00-05:00,900,Wh,1584,0
2023-06-05T16:30:00-05:00,900,Wh,1171,0
2023-06-05T16:45:00-05:00,900,Wh,1577,0
2023-06-05T17:00:00-05:00,900,Wh,1589,0
2023-06-05T17:15:00-05:00,900,Wh,1220,0
2023-06-05T17:30:00-05:00,900,Wh,1656,0
2023-06-05T17:45:00-05:00,900,Wh,1277,0
2023-06-05T18:00:00-05:00,900,Wh,1646,0
2023-06-05T18:15:00-05:00,900,Wh,1304,0
2023-06-05T18:30:00-05:00,900,Wh,1658,0
2023-06-05T18:45:00-05:00,900,Wh,1275,0
2023-06-05T19:00:00-05:00,900,Wh,1257,0
2023-06-05T19:15:00-05:00,900,Wh,1626,0
2023-06-05T19:30:00-05:00,900,Wh,1294,0
2023-06-05T19:45:00-05:00,900,Wh,1276,0
2023-06-05T20:00:00-05:00,900,Wh,1782,0
2023-06-05T20:15:00-05:00,900,Wh,1601,0
2023-06-05T20:30:00-05:00,900,Wh,1463,0
2023-06-05T20:45:00-05:00,900,Wh,1404,0
2023-06-05T21:00:00-05:00,900,Wh,1369,0
2023-06-05T21:15:00-05:00,900,Wh,1060,0
2023-06-05T21:30:00-05:00,900,Wh,999,0
2023-06-05T21:45:00-05:00,900,Wh,860,0
2023-06-05T22:00:00-05:00,900,Wh,768,0
2023-06-05T22:15:00-05:00,900,Wh,954,0
2023-06-05T22:30:00-05:00,900,Wh,708,0
2023-06-05T22:45:00-05:00,900,Wh,927,0
2023-06-05T23:00:00-05:00,900,Wh,686,0
2023-06-05T23:15:00-05:00,900,Wh,934,0
2023-06-05T23:30:00-05:00,900,Wh,728,0
2023-06-05T23:45:00-05:00,900,Wh,938,0
2023-06-06T00:00:00-05:00,900,Wh,710,0
2023-06-06T00:15:00-05:00,900,Wh,962,0
2023-06-06T00:30:00-05:00,900,Wh,727,0
2023-06-06T00:45:00-05:00,900,Wh,1037,0
2023-06-06T01:00:00-05:00,900,Wh,788,0
2023-06-06T01:15:00-05:00,900,Wh,973,0
2023-06-06T01:30:00-05:00,900,Wh,725,0
2023-06-06T01:45:00-05:00,900,Wh,1045,0
2023-06-06T02:00:00-05:00,900,Wh,750,0
2023-06-06T02:15:00-05:00,900,Wh,946,0
2023-06-06T02:30:00-05:00,900,Wh,672,0
2023-06-06T02:45:00-05:00,900,Wh,874,0
2023-06-06T03:00:00-05:00,900,Wh,737,0
2023-06-06T03:15:00-05:00,900,Wh,662,0
2023-06-06T03:30:00-05:00,900,Wh,444,0
2023-06-06T03:45:00-05:00,900,Wh,617,0
2023-06-06T04:00:00-05:00,900,Wh,684,0
2023-06-06T04:15:00-05:00,900,Wh,699,0
2023-06-06T04:30:00-05:00,900,Wh,477,0
2023-06-06T04:45:00-05:00,900,Wh,559,0
2023-06-06T05:00:00-05:00,900,Wh,695,0
2023-06-06T05:15:00-05:00,900,Wh,372,0
2023-06-06T05:30:00-05:00,900,Wh,704,0
2023-06-06T05:45:00-05:00,900,Wh,310,0
2023-06-06T06:00:00-05:00,900,Wh,662,0
2023-06-06T06:15:00-05:00,900,Wh,615,0
2023-06-06T06:30:00-05:00,900,Wh,415,0
2023-06-06T06:45:00-05:00,900,Wh,591,0
